time;cell.id;size;surface;x;y
175000;518;10;100;18;25
175000;519;10;100;19;25
175000;520;10;100;20;25
175000;521;10;100;21;25
175000;522;10;100;22;25
175000;523;10;100;23;25
175000;524;10;100;24;25
175000;525;10;100;25;25
175000;526;10;100;26;25
175000;527;10;100;27;25
175000;528;10;100;28;25
175000;529;10;100;29;25
175000;530;10;100;30;25
175000;531;10;100;31;25
175000;532;10;100;32;25
175000;533;10;100;33;25
175000;534;10;100;34;25
175000;535;10;100;35;25
175000;536;10;100;36;25
175000;537;10;100;37;25
175000;538;10;100;38;25
175000;539;10;100;39;25
175000;540;10;100;40;25
175000;541;10;100;41;25
175000;542;10;100;42;25
175000;543;10;100;43;25
175000;544;10;100;8;26
175000;545;10;100;9;26
175000;546;10;100;10;26
175000;547;10;100;11;26
175000;548;10;100;12;26
175000;549;10;100;13;26
175000;550;10;100;14;26
175000;551;10;100;15;26
175000;552;10;100;16;26
175000;553;10;100;17;26
175000;554;10;100;18;26
175000;555;10;100;19;26
175000;556;10;100;20;26
175000;557;10;100;21;26
175000;558;10;100;22;26
175000;559;10;100;23;26
175000;560;10;100;24;26
175000;561;10;100;25;26
175000;562;10;100;26;26
175000;563;10;100;27;26
175000;564;10;100;28;26
175000;565;10;100;29;26
175000;566;10;100;30;26
175000;567;10;100;31;26
175000;568;10;100;32;26
175000;569;10;100;33;26
175000;570;10;100;34;26
175000;571;10;100;35;26
175000;572;10;100;36;26
175000;573;10;100;37;26
175000;574;10;100;38;26
175000;575;10;100;39;26
175000;576;10;100;40;26
175000;577;10;100;41;26
175000;578;10;100;42;26
175000;579;10;100;43;26
175000;580;10;100;8;27
175000;581;10;100;9;27
175000;582;10;100;10;27
175000;583;10;100;11;27
175000;584;10;100;12;27
175000;585;10;100;13;27
175000;586;10;100;14;27
175000;587;10;100;15;27
175000;588;10;100;16;27
175000;589;10;100;17;27
175000;590;10;100;18;27
175000;591;10;100;19;27
175000;592;10;100;20;27
175000;593;10;100;21;27
175000;594;10;100;22;27
175000;595;10;100;23;27
175000;596;10;100;24;27
175000;597;10;100;25;27
175000;598;10;100;26;27
175000;599;10;100;27;27
175000;600;10;100;28;27
175000;601;10;100;29;27
175000;602;10;100;30;27
175000;603;10;100;31;27
175000;604;10;100;32;27
175000;605;10;100;33;27
175000;606;10;100;34;27
175000;607;10;100;35;27
175000;608;10;100;36;27
175000;609;10;100;37;27
175000;610;10;100;38;27
175000;611;10;100;39;27
175000;612;10;100;40;27
175000;613;10;100;41;27
175000;614;10;100;42;27
175000;615;10;100;43;27
175000;616;10;100;45;27
175000;617;10;100;7;28
175000;618;10;100;10;28
175000;619;10;100;11;28
175000;620;10;100;12;28
175000;621;10;100;13;28
175000;622;10;100;14;28
175000;623;10;100;15;28
175000;624;10;100;16;28
175000;625;10;100;17;28
175000;626;10;100;18;28
175000;627;10;100;19;28
175000;628;10;100;20;28
175000;629;10;100;21;28
175000;630;10;100;22;28
175000;631;10;100;23;28
175000;632;10;100;24;28
175000;633;10;100;25;28
175000;634;10;100;26;28
175000;635;10;100;27;28
175000;636;10;100;28;28
175000;637;10;100;29;28
175000;638;10;100;30;28
175000;639;10;100;31;28
175000;640;10;100;32;28
175000;641;10;100;33;28
175000;642;10;100;34;28
175000;643;10;100;35;28
175000;644;10;100;36;28
175000;645;10;100;37;28
175000;646;10;100;38;28
175000;647;10;100;39;28
175000;648;10;100;40;28
175000;649;10;100;41;28
175000;650;10;100;42;28
175000;651;10;100;43;28
175000;652;10;100;44;28
175000;653;10;100;9;29
175000;654;10;100;10;29
175000;655;10;100;11;29
175000;656;10;100;12;29
175000;657;10;100;13;29
175000;658;10;100;14;29
175000;659;10;100;15;29
175000;660;10;100;16;29
175000;661;10;100;17;29
175000;662;10;100;18;29
175000;663;10;100;19;29
175000;664;10;100;20;29
175000;665;10;100;21;29
175000;666;10;100;22;29
175000;667;10;100;23;29
175000;668;10;100;24;29
175000;669;10;100;25;29
175000;670;10;100;26;29
175000;671;10;100;27;29
175000;672;10;100;28;29
175000;673;10;100;29;29
175000;674;10;100;30;29
175000;675;10;100;31;29
175000;676;10;100;32;29
175000;677;10;100;33;29
175000;678;10;100;34;29
175000;679;10;100;35;29
175000;680;10;100;36;29
175000;681;10;100;37;29
175000;682;10;100;38;29
175000;683;10;100;39;29
175000;684;10;100;40;29
175000;685;10;100;41;29
175000;686;10;100;42;29
175000;687;10;100;43;29
175000;688;10;100;44;29
175000;689;10;100;9;30
175000;690;10;100;10;30
175000;691;10;100;11;30
175000;692;10;100;12;30
175000;693;10;100;13;30
175000;694;10;100;14;30
175000;695;10;100;15;30
175000;696;10;100;16;30
175000;697;10;100;17;30
175000;698;10;100;18;30
175000;699;10;100;19;30
175000;700;10;100;20;30
175000;701;10;100;21;30
175000;702;10;100;22;30
175000;703;10;100;23;30
175000;704;10;100;24;30
175000;705;10;100;25;30
175000;706;10;100;26;30
175000;707;10;100;27;30
175000;708;10;100;28;30
175000;709;10;100;29;30
175000;710;10;100;30;30
175000;711;10;100;31;30
175000;712;10;100;32;30
175000;713;10;100;33;30
175000;714;10;100;34;30
175000;715;10;100;35;30
175000;716;10;100;36;30
175000;717;10;100;37;30
175000;718;10;100;38;30
175000;719;10;100;39;30
175000;720;10;100;40;30
175000;721;10;100;41;30
175000;722;10;100;42;30
175000;723;10;100;43;30
175000;724;10;100;7;31
175000;725;10;100;8;31
175000;726;10;100;9;31
175000;727;10;100;10;31
175000;728;10;100;11;31
175000;729;10;100;12;31
175000;730;10;100;13;31
175000;731;10;100;14;31
175000;732;10;100;15;31
175000;733;10;100;16;31
175000;734;10;100;17;31
175000;735;10;100;18;31
175000;736;10;100;19;31
175000;737;10;100;20;31
175000;738;10;100;21;31
175000;739;10;100;22;31
175000;740;10;100;23;31
175000;741;10;100;24;31
175000;742;10;100;25;31
175000;743;10;100;26;31
175000;744;10;100;27;31
175000;745;10;100;28;31
175000;746;10;100;29;31
175000;747;10;100;30;31
175000;748;10;100;31;31
175000;749;10;100;32;31
175000;750;10;100;33;31
175000;751;10;100;34;31
175000;752;10;100;35;31
175000;753;10;100;36;31
175000;754;10;100;37;31
175000;755;10;100;38;31
175000;756;10;100;39;31
175000;757;10;100;41;31
175000;758;10;100;6;32
175000;759;10;100;7;32
175000;760;10;100;8;32
175000;761;10;100;9;32
175000;762;10;100;10;32
175000;763;10;100;11;32
175000;764;10;100;12;32
175000;765;10;100;13;32
175000;766;10;100;14;32
175000;767;10;100;15;32
175000;768;10;100;16;32
175000;769;10;100;17;32
175000;770;10;100;18;32
175000;771;10;100;19;32
175000;772;10;100;20;32
175000;773;10;100;21;32
175000;774;10;100;22;32
175000;775;10;100;23;32
175000;776;10;100;24;32
175000;777;10;100;25;32
175000;778;10;100;26;32
175000;779;10;100;27;32
175000;780;10;100;28;32
175000;781;10;100;29;32
175000;782;10;100;30;32
175000;783;10;100;31;32
175000;784;10;100;32;32
175000;785;10;100;33;32
175000;786;10;100;34;32
175000;787;10;100;35;32
175000;788;10;100;36;32
175000;789;10;100;37;32
175000;790;10;100;38;32
175000;791;10;100;39;32
175000;792;10;100;40;32
175000;793;10;100;5;33
175000;794;10;100;7;33
175000;795;10;100;8;33
175000;796;10;100;9;33
175000;797;10;100;10;33
175000;798;10;100;11;33
175000;799;10;100;12;33
175000;800;10;100;13;33
175000;801;10;100;14;33
175000;802;10;100;15;33
175000;803;10;100;16;33
175000;804;10;100;17;33
175000;805;10;100;18;33
175000;806;10;100;19;33
175000;807;10;100;20;33
175000;808;10;100;21;33
175000;809;10;100;22;33
175000;810;10;100;23;33
175000;811;10;100;24;33
175000;812;10;100;25;33
175000;813;10;100;26;33
175000;814;10;100;27;33
175000;815;10;100;28;33
175000;816;10;100;29;33
175000;817;10;100;30;33
175000;818;10;100;31;33
175000;819;10;100;32;33
175000;820;10;100;33;33
175000;821;10;100;34;33
175000;822;10;100;35;33
175000;823;10;100;36;33
175000;824;10;100;37;33
175000;825;10;100;38;33
175000;826;10;100;39;33
175000;827;10;100;40;33
175000;828;10;100;41;33
175000;829;10;100;7;34
175000;830;10;100;8;34
175000;831;10;100;9;34
175000;832;10;100;10;34
175000;833;10;100;11;34
175000;834;10;100;12;34
175000;835;10;100;13;34
175000;836;10;100;14;34
175000;837;10;100;15;34
175000;838;10;100;16;34
175000;839;10;100;17;34
175000;840;10;100;18;34
175000;841;10;100;19;34
175000;842;10;100;20;34
175000;843;10;100;21;34
175000;844;10;100;22;34
175000;845;10;100;23;34
175000;846;10;100;24;34
175000;847;10;100;25;34
175000;848;10;100;26;34
175000;849;10;100;27;34
175000;850;10;100;28;34
175000;851;10;100;29;34
175000;852;10;100;30;34
175000;853;10;100;31;34
175000;854;10;100;32;34
175000;855;10;100;33;34
175000;856;10;100;34;34
175000;857;10;100;35;34
175000;858;10;100;36;34
175000;859;10;100;37;34
175000;860;10;100;38;34
175000;861;10;100;39;34
175000;862;10;100;40;34
175000;863;10;100;41;34
175000;864;10;100;5;35
175000;865;10;100;6;35
175000;866;10;100;7;35
175000;867;10;100;9;35
175000;868;10;100;10;35
175000;869;10;100;11;35
175000;870;10;100;12;35
175000;871;10;100;13;35
175000;872;10;100;14;35
175000;873;10;100;15;35
175000;874;10;100;16;35
175000;875;10;100;17;35
175000;876;10;100;18;35
175000;877;10;100;19;35
175000;878;10;100;20;35
175000;879;10;100;21;35
175000;880;10;100;22;35
175000;881;10;100;23;35
175000;882;10;100;24;35
175000;883;10;100;25;35
175000;884;10;100;26;35
175000;885;10;100;27;35
175000;886;10;100;28;35
175000;887;10;100;29;35
175000;888;10;100;30;35
175000;889;10;100;31;35
175000;890;10;100;32;35
175000;891;10;100;33;35
175000;892;10;100;34;35
175000;893;10;100;35;35
175000;894;10;100;36;35
175000;895;10;100;37;35
175000;896;10;100;38;35
175000;897;10;100;39;35
175000;898;10;100;40;35
175000;899;10;100;5;36
175000;900;10;100;7;36
175000;901;10;100;8;36
175000;902;10;100;9;36
175000;903;10;100;10;36
175000;904;10;100;11;36
175000;905;10;100;12;36
175000;906;10;100;13;36
175000;907;10;100;14;36
175000;908;10;100;15;36
175000;909;10;100;16;36
175000;910;10;100;17;36
175000;911;10;100;18;36
175000;912;10;100;19;36
175000;913;10;100;20;36
175000;914;10;100;21;36
175000;915;10;100;22;36
175000;916;10;100;23;36
175000;917;10;100;24;36
175000;918;10;100;25;36
175000;919;10;100;26;36
175000;920;10;100;27;36
175000;921;10;100;28;36
175000;922;10;100;29;36
175000;923;10;100;30;36
175000;924;10;100;31;36
175000;925;10;100;32;36
175000;926;10;100;33;36
175000;927;10;100;34;36
175000;928;10;100;35;36
175000;929;10;100;36;36
175000;930;10;100;37;36
175000;931;10;100;38;36
175000;932;10;100;39;36
175000;933;10;100;40;36
175000;934;10;100;6;37
175000;935;10;100;8;37
175000;936;10;100;9;37
175000;937;10;100;10;37
175000;938;10;100;11;37
175000;939;10;100;12;37
175000;940;10;100;13;37
175000;941;10;100;14;37
175000;942;10;100;15;37
175000;943;10;100;16;37
175000;944;10;100;17;37
175000;945;10;100;18;37
175000;946;10;100;19;37
175000;947;10;100;20;37
175000;948;10;100;21;37
175000;949;10;100;22;37
175000;950;10;100;23;37
175000;951;10;100;24;37
175000;952;10;100;25;37
175000;953;10;100;26;37
175000;954;10;100;27;37
175000;955;10;100;28;37
175000;956;10;100;29;37
175000;957;10;100;30;37
175000;958;10;100;31;37
175000;959;10;100;32;37
175000;960;10;100;33;37
175000;961;10;100;34;37
175000;962;10;100;36;37
175000;963;10;100;37;37
175000;964;10;100;40;37
175000;965;10;100;8;38
175000;966;10;100;9;38
175000;967;10;100;10;38
175000;968;10;100;11;38
175000;969;10;100;12;38
175000;970;10;100;13;38
175000;971;10;100;14;38
175000;972;10;100;15;38
175000;973;10;100;16;38
175000;974;10;100;17;38
175000;975;10;100;18;38
175000;976;10;100;19;38
175000;977;10;100;20;38
175000;978;10;100;21;38
175000;979;10;100;22;38
175000;980;10;100;23;38
175000;981;10;100;24;38
175000;982;10;100;25;38
175000;983;10;100;26;38
175000;984;10;100;27;38
175000;985;10;100;28;38
175000;986;10;100;29;38
175000;987;10;100;30;38
175000;988;10;100;31;38
175000;989;10;100;32;38
175000;990;10;100;33;38
175000;991;10;100;34;38
175000;992;10;100;35;38
175000;993;10;100;36;38
175000;994;10;100;37;38
175000;995;10;100;38;38
175000;996;10;100;7;39
175000;997;10;100;8;39
175000;998;10;100;10;39
175000;999;10;100;11;39
175000;1000;10;100;12;39
175000;1001;10;100;13;39
175000;1002;10;100;14;39
175000;1003;10;100;15;39
175000;1004;10;100;16;39
175000;1005;10;100;17;39
175000;1006;10;100;18;39
175000;1007;10;100;19;39
175000;1008;10;100;20;39
175000;1009;10;100;21;39
175000;1010;10;100;22;39
175000;1011;10;100;23;39
175000;1012;10;100;24;39
175000;1013;10;100;25;39
175000;1014;10;100;26;39
175000;1015;10;100;27;39
175000;1016;10;100;28;39
175000;1017;10;100;29;39
175000;1018;10;100;30;39
175000;1019;10;100;31;39
175000;1020;10;100;32;39
175000;1021;10;100;33;39
175000;1022;10;100;34;39
175000;1023;10;100;35;39
175000;1024;10;100;36;39
175000;1025;10;100;37;39
175000;1026;10;100;38;39
175000;1027;10;100;10;40
175000;1028;10;100;12;40
175000;1029;10;100;13;40
175000;1030;10;100;14;40
175000;1031;10;100;16;40
175000;1032;10;100;17;40
175000;1033;10;100;18;40
175000;1034;10;100;19;40
175000;1035;10;100;20;40
175000;1036;10;100;21;40
175000;1037;10;100;22;40
175000;1038;10;100;24;40
175000;1039;10;100;25;40
175000;1040;10;100;26;40
175000;1041;10;100;27;40
175000;1042;10;100;28;40
175000;1043;10;100;29;40
175000;1044;10;100;30;40
175000;1045;10;100;31;40
175000;1046;10;100;32;40
175000;1047;10;100;33;40
175000;1048;10;100;34;40
175000;1049;10;100;35;40
175000;1050;10;100;36;40
175000;1051;10;100;37;40
175000;1052;10;100;38;40
175000;1053;10;100;13;41
175000;1054;10;100;18;41
175000;1055;10;100;19;41
175000;1056;10;100;20;41
175000;1057;10;100;21;41
175000;1058;10;100;22;41
175000;1059;10;100;23;41
175000;1060;10;100;24;41
175000;1061;10;100;25;41
175000;1062;10;100;26;41
175000;1063;10;100;27;41
175000;1064;10;100;28;41
175000;1065;10;100;29;41
175000;1066;10;100;30;41
175000;1067;10;100;31;41
175000;1068;10;100;32;41
175000;1069;10;100;33;41
175000;1070;10;100;35;41
175000;1071;10;100;36;41
175000;1072;10;100;37;41
175000;1073;10;100;16;42
175000;1074;10;100;17;42
175000;1075;10;100;18;42
175000;1076;10;100;19;42
175000;1077;10;100;20;42
175000;1078;10;100;21;42
175000;1079;10;100;22;42
175000;1080;10;100;23;42
175000;1081;10;100;24;42
175000;1082;10;100;26;42
175000;1083;10;100;27;42
175000;1084;10;100;28;42
175000;1085;10;100;29;42
175000;1086;10;100;30;42
175000;1087;10;100;31;42
175000;1088;10;100;33;42
175000;1089;10;100;34;42
175000;1090;10;100;35;42
175000;1091;10;100;36;42
175000;1092;10;100;20;43
175000;1093;10;100;21;43
175000;1094;10;100;22;43
175000;1095;10;100;24;43
175000;1096;10;100;26;43
175000;1097;10;100;27;43
175000;1098;10;100;29;43
175000;1099;10;100;32;43
175000;1100;10;100;34;43
200000;0;10;100;23;4
200000;1;10;100;24;4
200000;2;10;100;20;5
200000;3;10;100;22;5
200000;4;10;100;23;5
200000;5;10;100;24;5
200000;6;10;100;19;6
200000;7;10;100;20;6
200000;8;10;100;21;6
200000;9;10;100;22;6
200000;10;10;100;23;6
200000;11;10;100;24;6
200000;12;10;100;25;6
200000;13;10;100;26;6
200000;14;10;100;28;6
200000;15;10;100;29;6
200000;16;10;100;18;7
200000;17;10;100;20;7
200000;18;10;100;21;7
200000;19;10;100;22;7
200000;20;10;100;23;7
200000;21;10;100;24;7
200000;22;10;100;25;7
200000;23;10;100;26;7
200000;24;10;100;27;7
200000;25;10;100;28;7
200000;26;10;100;32;7
200000;27;10;100;34;7
200000;28;10;100;35;7
200000;29;10;100;17;8
200000;30;10;100;18;8
200000;31;10;100;19;8
200000;32;10;100;20;8
200000;33;10;100;21;8
200000;34;10;100;22;8
200000;35;10;100;23;8
200000;36;10;100;24;8
200000;37;10;100;25;8
200000;38;10;100;26;8
200000;39;10;100;27;8
200000;40;10;100;28;8
200000;41;10;100;31;8
200000;42;10;100;33;8
200000;43;10;100;34;8
200000;44;10;100;13;9
200000;45;10;100;14;9
200000;46;10;100;18;9
200000;47;10;100;19;9
200000;48;10;100;20;9
200000;49;10;100;21;9
200000;50;10;100;22;9
200000;51;10;100;23;9
200000;52;10;100;24;9
200000;53;10;100;25;9
200000;54;10;100;26;9
200000;55;10;100;27;9
200000;56;10;100;28;9
200000;57;10;100;29;9
200000;58;10;100;30;9
200000;59;10;100;31;9
200000;60;10;100;33;9
200000;61;10;100;34;9
200000;62;10;100;13;10
200000;63;10;100;14;10
200000;64;10;100;15;10
200000;65;10;100;16;10
200000;66;10;100;18;10
200000;67;10;100;19;10
200000;68;10;100;20;10
200000;69;10;100;21;10
200000;70;10;100;22;10
200000;71;10;100;23;10
200000;72;10;100;24;10
200000;73;10;100;25;10
200000;74;10;100;26;10
200000;75;10;100;27;10
200000;76;10;100;28;10
200000;77;10;100;29;10
200000;78;10;100;30;10
200000;79;10;100;31;10
200000;80;10;100;32;10
200000;81;10;100;33;10
200000;82;10;100;34;10
200000;83;10;100;11;11
200000;84;10;100;12;11
200000;85;10;100;13;11
200000;86;10;100;14;11
200000;87;10;100;15;11
200000;88;10;100;16;11
200000;89;10;100;17;11
200000;90;10;100;18;11
200000;91;10;100;19;11
200000;92;10;100;20;11
200000;93;10;100;21;11
200000;94;10;100;22;11
200000;95;10;100;23;11
200000;96;10;100;24;11
200000;97;10;100;25;11
200000;98;10;100;26;11
200000;99;10;100;27;11
200000;100;10;100;28;11
200000;101;10;100;29;11
200000;102;10;100;30;11
200000;103;10;100;31;11
200000;104;10;100;32;11
200000;105;10;100;33;11
200000;106;10;100;34;11
200000;107;10;100;10;12
200000;108;10;100;11;12
200000;109;10;100;12;12
200000;110;10;100;13;12
200000;111;10;100;14;12
200000;112;10;100;15;12
200000;113;10;100;16;12
200000;114;10;100;17;12
200000;115;10;100;18;12
200000;116;10;100;19;12
200000;117;10;100;20;12
200000;118;10;100;21;12
200000;119;10;100;22;12
200000;120;10;100;23;12
200000;121;10;100;24;12
200000;122;10;100;25;12
200000;123;10;100;26;12
200000;124;10;100;27;12
200000;125;10;100;28;12
200000;126;10;100;29;12
200000;127;10;100;30;12
200000;128;10;100;31;12
200000;129;10;100;32;12
200000;130;10;100;33;12
200000;131;10;100;34;12
200000;132;10;100;35;12
200000;133;10;100;36;12
200000;134;10;100;37;12
200000;135;10;100;38;12
200000;136;10;100;39;12
200000;137;10;100;11;13
200000;138;10;100;12;13
200000;139;10;100;13;13
200000;140;10;100;14;13
200000;141;10;100;15;13
200000;142;10;100;16;13
200000;143;10;100;17;13
200000;144;10;100;18;13
200000;145;10;100;19;13
200000;146;10;100;20;13
200000;147;10;100;21;13
200000;148;10;100;22;13
200000;149;10;100;23;13
200000;150;10;100;24;13
200000;151;10;100;25;13
200000;152;10;100;26;13
200000;153;10;100;27;13
200000;154;10;100;28;13
200000;155;10;100;29;13
200000;156;10;100;30;13
200000;157;10;100;31;13
200000;158;10;100;32;13
200000;159;10;100;33;13
200000;160;10;100;34;13
200000;161;10;100;35;13
200000;162;10;100;36;13
200000;163;10;100;37;13
200000;164;10;100;38;13
200000;165;10;100;39;13
200000;166;10;100;10;14
200000;167;10;100;11;14
200000;168;10;100;12;14
200000;169;10;100;13;14
200000;170;10;100;14;14
200000;171;10;100;15;14
200000;172;10;100;16;14
200000;173;10;100;17;14
200000;174;10;100;18;14
200000;175;10;100;19;14
200000;176;10;100;20;14
200000;177;10;100;21;14
200000;178;10;100;22;14
200000;179;10;100;23;14
200000;180;10;100;24;14
200000;181;10;100;25;14
200000;182;10;100;26;14
200000;183;10;100;27;14
200000;184;10;100;28;14
200000;185;10;100;29;14
200000;186;10;100;30;14
200000;187;10;100;31;14
200000;188;10;100;32;14
200000;189;10;100;33;14
200000;190;10;100;34;14
200000;191;10;100;35;14
200000;192;10;100;36;14
200000;193;10;100;37;14
200000;194;10;100;38;14
200000;195;10;100;39;14
200000;196;10;100;40;14
200000;197;10;100;10;15
200000;198;10;100;11;15
200000;199;10;100;12;15
200000;200;10;100;13;15
200000;201;10;100;14;15
200000;202;10;100;15;15
200000;203;10;100;16;15
200000;204;10;100;17;15
200000;205;10;100;18;15
200000;206;10;100;19;15
200000;207;10;100;20;15
200000;208;10;100;21;15
200000;209;10;100;22;15
200000;210;10;100;23;15
200000;211;10;100;24;15
200000;212;10;100;25;15
200000;213;10;100;26;15
200000;214;10;100;27;15
200000;215;10;100;28;15
200000;216;10;100;29;15
200000;217;10;100;30;15
200000;218;10;100;31;15
200000;219;10;100;32;15
200000;220;10;100;33;15
200000;221;10;100;34;15
200000;222;10;100;35;15
200000;223;10;100;36;15
200000;224;10;100;37;15
200000;225;10;100;38;15
200000;226;10;100;39;15
200000;227;10;100;40;15
200000;228;10;100;41;15
200000;229;10;100;8;16
