time;cell.id;size;surface;x;y
125000;517;10;100;7;22
125000;518;10;100;8;22
125000;519;10;100;9;22
125000;520;10;100;10;22
125000;521;10;100;11;22
125000;522;10;100;12;22
125000;523;10;100;13;22
125000;524;10;100;14;22
125000;525;10;100;15;22
125000;526;10;100;16;22
125000;527;10;100;17;22
125000;528;10;100;18;22
125000;529;10;100;19;22
125000;530;10;100;20;22
125000;531;10;100;21;22
125000;532;10;100;22;22
125000;533;10;100;23;22
125000;534;10;100;24;22
125000;535;10;100;25;22
125000;536;10;100;26;22
125000;537;10;100;27;22
125000;538;10;100;28;22
125000;539;10;100;29;22
125000;540;10;100;30;22
125000;541;10;100;31;22
125000;542;10;100;32;22
125000;543;10;100;33;22
125000;544;10;100;34;22
125000;545;10;100;35;22
125000;546;10;100;36;22
125000;547;10;100;37;22
125000;548;10;100;38;22
125000;549;10;100;39;22
125000;550;10;100;40;22
125000;551;10;100;41;22
125000;552;10;100;42;22
125000;553;10;100;43;22
125000;554;10;100;7;23
125000;555;10;100;8;23
125000;556;10;100;9;23
125000;557;10;100;10;23
125000;558;10;100;11;23
125000;559;10;100;12;23
125000;560;10;100;13;23
125000;561;10;100;14;23
125000;562;10;100;15;23
125000;563;10;100;16;23
125000;564;10;100;17;23
125000;565;10;100;18;23
125000;566;10;100;19;23
125000;567;10;100;20;23
125000;568;10;100;21;23
125000;569;10;100;22;23
125000;570;10;100;23;23
125000;571;10;100;24;23
125000;572;10;100;25;23
125000;573;10;100;26;23
125000;574;10;100;27;23
125000;575;10;100;28;23
125000;576;10;100;29;23
125000;577;10;100;30;23
125000;578;10;100;31;23
125000;579;10;100;32;23
125000;580;10;100;33;23
125000;581;10;100;34;23
125000;582;10;100;35;23
125000;583;10;100;36;23
125000;584;10;100;37;23
125000;585;10;100;38;23
125000;586;10;100;39;23
125000;587;10;100;40;23
125000;588;10;100;41;23
125000;589;10;100;42;23
125000;590;10;100;43;23
125000;591;10;100;6;24
125000;592;10;100;7;24
125000;593;10;100;8;24
125000;594;10;100;9;24
125000;595;10;100;10;24
125000;596;10;100;11;24
125000;597;10;100;12;24
125000;598;10;100;13;24
125000;599;10;100;14;24
125000;600;10;100;15;24
125000;601;10;100;16;24
125000;602;10;100;17;24
125000;603;10;100;18;24
125000;604;10;100;19;24
125000;605;10;100;20;24
125000;606;10;100;21;24
125000;607;10;100;22;24
125000;608;10;100;23;24
125000;609;10;100;24;24
125000;610;10;100;25;24
125000;611;10;100;26;24
125000;612;10;100;27;24
125000;613;10;100;28;24
125000;614;10;100;29;24
125000;615;10;100;30;24
125000;616;10;100;31;24
125000;617;10;100;32;24
125000;618;10;100;33;24
125000;619;10;100;34;24
125000;620;10;100;35;24
125000;621;10;100;36;24
125000;622;10;100;37;24
125000;623;10;100;38;24
125000;624;10;100;39;24
125000;625;10;100;40;24
125000;626;10;100;41;24
125000;627;10;100;42;24
125000;628;10;100;43;24
125000;629;10;100;45;24
125000;630;10;100;5;25
125000;631;10;100;6;25
125000;632;10;100;7;25
125000;633;10;100;8;25
125000;634;10;100;9;25
125000;635;10;100;10;25
125000;636;10;100;11;25
125000;637;10;100;12;25
125000;638;10;100;13;25
125000;639;10;100;14;25
125000;640;10;100;15;25
125000;641;10;100;16;25
125000;642;10;100;17;25
125000;643;10;100;18;25
125000;644;10;100;19;25
125000;645;10;100;20;25
125000;646;10;100;21;25
125000;647;10;100;22;25
125000;648;10;100;23;25
125000;649;10;100;24;25
125000;650;10;100;25;25
125000;651;10;100;26;25
125000;652;10;100;27;25
125000;653;10;100;28;25
125000;654;10;100;29;25
125000;655;10;100;30;25
125000;656;10;100;31;25
125000;657;10;100;32;25
125000;658;10;100;33;25
125000;659;10;100;34;25
125000;660;10;100;35;25
125000;661;10;100;36;25
125000;662;10;100;37;25
125000;663;10;100;38;25
125000;664;10;100;39;25
125000;665;10;100;40;25
125000;666;10;100;41;25
125000;667;10;100;42;25
125000;668;10;100;43;25
125000;669;10;100;7;26
125000;670;10;100;8;26
125000;671;10;100;9;26
125000;672;10;100;10;26
125000;673;10;100;11;26
125000;674;10;100;12;26
125000;675;10;100;13;26
125000;676;10;100;14;26
125000;677;10;100;15;26
125000;678;10;100;16;26
125000;679;10;100;17;26
125000;680;10;100;18;26
125000;681;10;100;19;26
125000;682;10;100;20;26
125000;683;10;100;21;26
125000;684;10;100;22;26
125000;685;10;100;23;26
125000;686;10;100;24;26
125000;687;10;100;25;26
125000;688;10;100;26;26
125000;689;10;100;27;26
125000;690;10;100;28;26
125000;691;10;100;29;26
125000;692;10;100;30;26
125000;693;10;100;31;26
125000;694;10;100;32;26
125000;695;10;100;33;26
125000;696;10;100;34;26
125000;697;10;100;35;26
125000;698;10;100;36;26
125000;699;10;100;37;26
125000;700;10;100;38;26
125000;701;10;100;39;26
125000;702;10;100;40;26
125000;703;10;100;41;26
125000;704;10;100;42;26
125000;705;10;100;43;26
125000;706;10;100;7;27
125000;707;10;100;8;27
125000;708;10;100;9;27
125000;709;10;100;10;27
125000;710;10;100;11;27
125000;711;10;100;12;27
125000;712;10;100;13;27
125000;713;10;100;14;27
125000;714;10;100;15;27
125000;715;10;100;16;27
125000;716;10;100;17;27
125000;717;10;100;18;27
125000;718;10;100;19;27
125000;719;10;100;20;27
125000;720;10;100;21;27
125000;721;10;100;22;27
125000;722;10;100;23;27
125000;723;10;100;24;27
125000;724;10;100;25;27
125000;725;10;100;26;27
125000;726;10;100;27;27
125000;727;10;100;28;27
125000;728;10;100;29;27
125000;729;10;100;30;27
125000;730;10;100;31;27
125000;731;10;100;32;27
125000;732;10;100;33;27
125000;733;10;100;34;27
125000;734;10;100;35;27
125000;735;10;100;36;27
125000;736;10;100;37;27
125000;737;10;100;38;27
125000;738;10;100;39;27
125000;739;10;100;40;27
125000;740;10;100;41;27
125000;741;10;100;42;27
125000;742;10;100;44;27
125000;743;10;100;7;28
125000;744;10;100;8;28
125000;745;10;100;9;28
125000;746;10;100;10;28
125000;747;10;100;11;28
125000;748;10;100;12;28
125000;749;10;100;13;28
125000;750;10;100;14;28
125000;751;10;100;15;28
125000;752;10;100;16;28
125000;753;10;100;17;28
125000;754;10;100;18;28
125000;755;10;100;19;28
125000;756;10;100;20;28
125000;757;10;100;21;28
125000;758;10;100;22;28
125000;759;10;100;23;28
125000;760;10;100;24;28
125000;761;10;100;25;28
125000;762;10;100;26;28
125000;763;10;100;27;28
125000;764;10;100;28;28
125000;765;10;100;29;28
125000;766;10;100;30;28
125000;767;10;100;31;28
125000;768;10;100;32;28
125000;769;10;100;33;28
125000;770;10;100;34;28
125000;771;10;100;35;28
125000;772;10;100;36;28
125000;773;10;100;37;28
125000;774;10;100;38;28
125000;775;10;100;39;28
125000;776;10;100;40;28
125000;777;10;100;41;28
125000;778;10;100;42;28
125000;779;10;100;43;28
125000;780;10;100;44;28
125000;781;10;100;45;28
125000;782;10;100;7;29
125000;783;10;100;8;29
125000;784;10;100;9;29
125000;785;10;100;10;29
125000;786;10;100;11;29
125000;787;10;100;12;29
125000;788;10;100;13;29
125000;789;10;100;14;29
125000;790;10;100;15;29
125000;791;10;100;16;29
125000;792;10;100;17;29
125000;793;10;100;18;29
125000;794;10;100;19;29
125000;795;10;100;20;29
125000;796;10;100;21;29
125000;797;10;100;22;29
125000;798;10;100;23;29
125000;799;10;100;24;29
125000;800;10;100;25;29
125000;801;10;100;26;29
125000;802;10;100;27;29
125000;803;10;100;28;29
125000;804;10;100;29;29
125000;805;10;100;30;29
125000;806;10;100;31;29
125000;807;10;100;32;29
125000;808;10;100;33;29
125000;809;10;100;34;29
125000;810;10;100;35;29
125000;811;10;100;36;29
125000;812;10;100;37;29
125000;813;10;100;38;29
125000;814;10;100;39;29
125000;815;10;100;40;29
125000;816;10;100;41;29
125000;817;10;100;42;29
125000;818;10;100;43;29
125000;819;10;100;44;29
125000;820;10;100;45;29
125000;821;10;100;8;30
125000;822;10;100;9;30
125000;823;10;100;10;30
125000;824;10;100;11;30
125000;825;10;100;12;30
125000;826;10;100;13;30
125000;827;10;100;14;30
125000;828;10;100;15;30
125000;829;10;100;16;30
125000;830;10;100;17;30
125000;831;10;100;18;30
125000;832;10;100;19;30
125000;833;10;100;20;30
125000;834;10;100;21;30
125000;835;10;100;22;30
125000;836;10;100;23;30
125000;837;10;100;24;30
125000;838;10;100;25;30
125000;839;10;100;26;30
125000;840;10;100;27;30
125000;841;10;100;28;30
125000;842;10;100;29;30
125000;843;10;100;30;30
125000;844;10;100;31;30
125000;845;10;100;32;30
125000;846;10;100;33;30
125000;847;10;100;34;30
125000;848;10;100;35;30
125000;849;10;100;36;30
125000;850;10;100;37;30
125000;851;10;100;38;30
125000;852;10;100;39;30
125000;853;10;100;40;30
125000;854;10;100;41;30
125000;855;10;100;42;30
125000;856;10;100;43;30
125000;857;10;100;44;30
125000;858;10;100;47;30
125000;859;10;100;8;31
125000;860;10;100;9;31
125000;861;10;100;10;31
125000;862;10;100;11;31
125000;863;10;100;12;31
125000;864;10;100;13;31
125000;865;10;100;14;31
125000;866;10;100;15;31
125000;867;10;100;16;31
125000;868;10;100;17;31
125000;869;10;100;18;31
125000;870;10;100;19;31
125000;871;10;100;20;31
125000;872;10;100;21;31
125000;873;10;100;22;31
125000;874;10;100;23;31
125000;875;10;100;24;31
125000;876;10;100;25;31
125000;877;10;100;26;31
125000;878;10;100;27;31
125000;879;10;100;28;31
125000;880;10;100;29;31
125000;881;10;100;30;31
125000;882;10;100;31;31
125000;883;10;100;32;31
125000;884;10;100;33;31
125000;885;10;100;34;31
125000;886;10;100;35;31
125000;887;10;100;36;31
125000;888;10;100;37;31
125000;889;10;100;38;31
125000;890;10;100;39;31
125000;891;10;100;40;31
125000;892;10;100;41;31
125000;893;10;100;42;31
125000;894;10;100;43;31
125000;895;10;100;44;31
125000;896;10;100;46;31
125000;897;10;100;8;32
125000;898;10;100;9;32
125000;899;10;100;10;32
125000;900;10;100;11;32
125000;901;10;100;12;32
125000;902;10;100;13;32
125000;903;10;100;14;32
125000;904;10;100;15;32
125000;905;10;100;16;32
125000;906;10;100;17;32
125000;907;10;100;18;32
125000;908;10;100;19;32
125000;909;10;100;20;32
125000;910;10;100;21;32
125000;911;10;100;22;32
125000;912;10;100;23;32
125000;913;10;100;24;32
125000;914;10;100;25;32
125000;915;10;100;26;32
125000;916;10;100;27;32
125000;917;10;100;28;32
125000;918;10;100;29;32
125000;919;10;100;30;32
125000;920;10;100;31;32
125000;921;10;100;32;32
125000;922;10;100;33;32
125000;923;10;100;34;32
125000;924;10;100;35;32
125000;925;10;100;36;32
125000;926;10;100;37;32
125000;927;10;100;38;32
125000;928;10;100;39;32
125000;929;10;100;40;32
125000;930;10;100;41;32
125000;931;10;100;42;32
125000;932;10;100;43;32
125000;933;10;100;44;32
125000;934;10;100;45;32
125000;935;10;100;9;33
125000;936;10;100;10;33
125000;937;10;100;11;33
125000;938;10;100;12;33
125000;939;10;100;13;33
125000;940;10;100;14;33
125000;941;10;100;15;33
125000;942;10;100;16;33
125000;943;10;100;17;33
125000;944;10;100;18;33
125000;945;10;100;19;33
125000;946;10;100;20;33
125000;947;10;100;21;33
125000;948;10;100;22;33
125000;949;10;100;23;33
125000;950;10;100;24;33
125000;951;10;100;25;33
125000;952;10;100;26;33
125000;953;10;100;27;33
125000;954;10;100;28;33
125000;955;10;100;29;33
125000;956;10;100;30;33
125000;957;10;100;31;33
125000;958;10;100;32;33
125000;959;10;100;33;33
125000;960;10;100;34;33
125000;961;10;100;35;33
125000;962;10;100;36;33
125000;963;10;100;37;33
125000;964;10;100;38;33
125000;965;10;100;39;33
125000;966;10;100;40;33
125000;967;10;100;41;33
125000;968;10;100;42;33
125000;969;10;100;43;33
125000;970;10;100;44;33
125000;971;10;100;47;33
125000;972;10;100;8;34
125000;973;10;100;10;34
125000;974;10;100;11;34
125000;975;10;100;12;34
125000;976;10;100;13;34
125000;977;10;100;14;34
125000;978;10;100;15;34
125000;979;10;100;16;34
125000;980;10;100;17;34
125000;981;10;100;18;34
125000;982;10;100;19;34
125000;983;10;100;20;34
125000;984;10;100;21;34
125000;985;10;100;22;34
125000;986;10;100;23;34
125000;987;10;100;24;34
125000;988;10;100;25;34
125000;989;10;100;26;34
125000;990;10;100;27;34
125000;991;10;100;28;34
125000;992;10;100;29;34
125000;993;10;100;30;34
125000;994;10;100;31;34
125000;995;10;100;32;34
125000;996;10;100;33;34
125000;997;10;100;34;34
125000;998;10;100;35;34
125000;999;10;100;36;34
125000;1000;10;100;37;34
125000;1001;10;100;38;34
125000;1002;10;100;39;34
125000;1003;10;100;40;34
125000;1004;10;100;41;34
125000;1005;10;100;42;34
125000;1006;10;100;43;34
125000;1007;10;100;44;34
125000;1008;10;100;9;35
125000;1009;10;100;10;35
125000;1010;10;100;11;35
125000;1011;10;100;12;35
125000;1012;10;100;13;35
125000;1013;10;100;14;35
125000;1014;10;100;15;35
125000;1015;10;100;16;35
125000;1016;10;100;17;35
125000;1017;10;100;18;35
125000;1018;10;100;19;35
125000;1019;10;100;20;35
125000;1020;10;100;21;35
125000;1021;10;100;22;35
125000;1022;10;100;23;35
125000;1023;10;100;24;35
125000;1024;10;100;25;35
125000;1025;10;100;26;35
125000;1026;10;100;27;35
125000;1027;10;100;28;35
125000;1028;10;100;29;35
125000;1029;10;100;30;35
125000;1030;10;100;31;35
125000;1031;10;100;32;35
125000;1032;10;100;33;35
125000;1033;10;100;34;35
125000;1034;10;100;35;35
125000;1035;10;100;36;35
125000;1036;10;100;37;35
125000;1037;10;100;38;35
125000;1038;10;100;39;35
125000;1039;10;100;40;35
125000;1040;10;100;41;35
125000;1041;10;100;42;35
125000;1042;10;100;10;36
125000;1043;10;100;11;36
125000;1044;10;100;12;36
125000;1045;10;100;13;36
125000;1046;10;100;14;36
125000;1047;10;100;15;36
125000;1048;10;100;16;36
125000;1049;10;100;17;36
125000;1050;10;100;18;36
125000;1051;10;100;19;36
125000;1052;10;100;20;36
125000;1053;10;100;21;36
125000;1054;10;100;22;36
125000;1055;10;100;23;36
125000;1056;10;100;24;36
125000;1057;10;100;25;36
125000;1058;10;100;26;36
125000;1059;10;100;27;36
125000;1060;10;100;28;36
125000;1061;10;100;29;36
125000;1062;10;100;30;36
125000;1063;10;100;31;36
125000;1064;10;100;32;36
125000;1065;10;100;33;36
125000;1066;10;100;34;36
125000;1067;10;100;35;36
125000;1068;10;100;36;36
125000;1069;10;100;37;36
125000;1070;10;100;38;36
125000;1071;10;100;39;36
125000;1072;10;100;40;36
125000;1073;10;100;41;36
125000;1074;10;100;42;36
125000;1075;10;100;12;37
125000;1076;10;100;13;37
125000;1077;10;100;14;37
125000;1078;10;100;15;37
125000;1079;10;100;16;37
125000;1080;10;100;17;37
125000;1081;10;100;18;37
125000;1082;10;100;19;37
125000;1083;10;100;20;37
125000;1084;10;100;21;37
125000;1085;10;100;22;37
125000;1086;10;100;23;37
125000;1087;10;100;24;37
125000;1088;10;100;25;37
125000;1089;10;100;26;37
125000;1090;10;100;27;37
125000;1091;10;100;28;37
125000;1092;10;100;29;37
125000;1093;10;100;30;37
125000;1094;10;100;31;37
125000;1095;10;100;32;37
125000;1096;10;100;33;37
125000;1097;10;100;34;37
125000;1098;10;100;35;37
125000;1099;10;100;36;37
125000;1100;10;100;37;37
125000;1101;10;100;38;37
125000;1102;10;100;39;37
125000;1103;10;100;40;37
125000;1104;10;100;41;37
125000;1105;10;100;11;38
125000;1106;10;100;13;38
125000;1107;10;100;14;38
125000;1108;10;100;15;38
125000;1109;10;100;16;38
125000;1110;10;100;17;38
125000;1111;10;100;18;38
125000;1112;10;100;19;38
125000;1113;10;100;20;38
125000;1114;10;100;21;38
125000;1115;10;100;22;38
125000;1116;10;100;23;38
125000;1117;10;100;24;38
125000;1118;10;100;25;38
125000;1119;10;100;26;38
125000;1120;10;100;27;38
125000;1121;10;100;28;38
125000;1122;10;100;29;38
125000;1123;10;100;30;38
125000;1124;10;100;31;38
125000;1125;10;100;32;38
125000;1126;10;100;33;38
125000;1127;10;100;34;38
125000;1128;10;100;35;38
125000;1129;10;100;36;38
125000;1130;10;100;37;38
125000;1131;10;100;38;38
125000;1132;10;100;39;38
125000;1133;10;100;40;38
125000;1134;10;100;12;39
125000;1135;10;100;13;39
125000;1136;10;100;14;39
125000;1137;10;100;15;39
125000;1138;10;100;16;39
125000;1139;10;100;17;39
125000;1140;10;100;18;39
125000;1141;10;100;19;39
125000;1142;10;100;20;39
125000;1143;10;100;21;39
125000;1144;10;100;22;39
125000;1145;10;100;23;39
125000;1146;10;100;24;39
125000;1147;10;100;25;39
125000;1148;10;100;26;39
125000;1149;10;100;27;39
125000;1150;10;100;28;39
125000;1151;10;100;29;39
125000;1152;10;100;30;39
125000;1153;10;100;31;39
125000;1154;10;100;32;39
125000;1155;10;100;33;39
125000;1156;10;100;34;39
125000;1157;10;100;35;39
125000;1158;10;100;36;39
125000;1159;10;100;37;39
125000;1160;10;100;39;39
125000;1161;10;100;40;39
125000;1162;10;100;13;40
125000;1163;10;100;14;40
125000;1164;10;100;15;40
125000;1165;10;100;16;40
125000;1166;10;100;17;40
125000;1167;10;100;18;40
125000;1168;10;100;19;40
125000;1169;10;100;20;40
125000;1170;10;100;21;40
125000;1171;10;100;22;40
125000;1172;10;100;23;40
125000;1173;10;100;24;40
125000;1174;10;100;25;40
125000;1175;10;100;26;40
125000;1176;10;100;27;40
125000;1177;10;100;28;40
125000;1178;10;100;29;40
125000;1179;10;100;30;40
125000;1180;10;100;31;40
125000;1181;10;100;32;40
125000;1182;10;100;33;40
125000;1183;10;100;34;40
125000;1184;10;100;35;40
125000;1185;10;100;36;40
125000;1186;10;100;37;40
125000;1187;10;100;38;40
125000;1188;10;100;39;40
125000;1189;10;100;15;41
125000;1190;10;100;16;41
125000;1191;10;100;17;41
125000;1192;10;100;18;41
125000;1193;10;100;19;41
125000;1194;10;100;20;41
125000;1195;10;100;21;41
125000;1196;10;100;22;41
125000;1197;10;100;23;41
125000;1198;10;100;24;41
125000;1199;10;100;25;41
125000;1200;10;100;26;41
125000;1201;10;100;27;41
125000;1202;10;100;28;41
125000;1203;10;100;29;41
125000;1204;10;100;30;41
125000;1205;10;100;31;41
125000;1206;10;100;33;41
125000;1207;10;100;34;41
125000;1208;10;100;35;41
125000;1209;10;100;36;41
125000;1210;10;100;38;41
125000;1211;10;100;13;42
125000;1212;10;100;14;42
125000;1213;10;100;15;42
125000;1214;10;100;16;42
125000;1215;10;100;17;42
125000;1216;10;100;18;42
125000;1217;10;100;19;42
125000;1218;10;100;20;42
125000;1219;10;100;21;42
125000;1220;10;100;22;42
125000;1221;10;100;23;42
125000;1222;10;100;24;42
125000;1223;10;100;25;42
125000;1224;10;100;27;42
125000;1225;10;100;29;42
125000;1226;10;100;30;42
125000;1227;10;100;31;42
125000;1228;10;100;33;42
125000;1229;10;100;34;42
125000;1230;10;100;35;42
125000;1231;10;100;36;42
125000;1232;10;100;17;43
125000;1233;10;100;18;43
125000;1234;10;100;20;43
125000;1235;10;100;21;43
125000;1236;10;100;22;43
125000;1237;10;100;24;43
125000;1238;10;100;25;43
125000;1239;10;100;27;43
125000;1240;10;100;30;43
125000;1241;10;100;33;43
125000;1242;10;100;18;44
125000;1243;10;100;19;44
125000;1244;10;100;20;44
125000;1245;10;100;22;44
125000;1246;10;100;17;45
125000;1247;10;100;18;45
125000;1248;10;100;16;46
150000;0;10;100;25;0
150000;1;10;100;27;0
150000;2;10;100;30;0
150000;3;10;100;24;1
150000;4;10;100;25;1
150000;5;10;100;26;1
150000;6;10;100;27;1
150000;7;10;100;30;1
150000;8;10;100;32;1
150000;9;10;100;35;1
150000;10;10;100;36;1
150000;11;10;100;23;2
150000;12;10;100;24;2
150000;13;10;100;25;2
150000;14;10;100;26;2
150000;15;10;100;27;2
150000;16;10;100;28;2
150000;17;10;100;29;2
150000;18;10;100;30;2
150000;19;10;100;31;2
150000;20;10;100;32;2
150000;21;10;100;33;2
150000;22;10;100;35;2
150000;23;10;100;36;2
150000;24;10;100;16;3
150000;25;10;100;20;3
150000;26;10;100;21;3
150000;27;10;100;22;3
150000;28;10;100;24;3
150000;29;10;100;25;3
150000;30;10;100;26;3
150000;31;10;100;27;3
150000;32;10;100;28;3
150000;33;10;100;29;3
150000;34;10;100;30;3
150000;35;10;100;31;3
150000;36;10;100;34;3
150000;37;10;100;35;3
150000;38;10;100;36;3
150000;39;10;100;15;4
150000;40;10;100;17;4
150000;41;10;100;18;4
150000;42;10;100;19;4
150000;43;10;100;20;4
150000;44;10;100;21;4
150000;45;10;100;22;4
150000;46;10;100;23;4
150000;47;10;100;24;4
150000;48;10;100;25;4
150000;49;10;100;26;4
150000;50;10;100;27;4
150000;51;10;100;28;4
150000;52;10;100;29;4
150000;53;10;100;30;4
150000;54;10;100;31;4
150000;55;10;100;32;4
150000;56;10;100;33;4
150000;57;10;100;34;4
150000;58;10;100;15;5
150000;59;10;100;16;5
150000;60;10;100;17;5
150000;61;10;100;18;5
150000;62;10;100;20;5
150000;63;10;100;21;5
150000;64;10;100;22;5
150000;65;10;100;23;5
150000;66;10;100;24;5
150000;67;10;100;25;5
150000;68;10;100;26;5
150000;69;10;100;27;5
150000;70;10;100;28;5
150000;71;10;100;29;5
150000;72;10;100;30;5
150000;73;10;100;31;5
150000;74;10;100;32;5
150000;75;10;100;33;5
