time;cell.id;size;surface;x;y
200000;4;10;100;27;9
200000;5;10;100;28;9
200000;6;10;100;30;9
200000;7;10;100;31;9
200000;8;10;100;16;10
200000;9;10;100;18;10
200000;10;10;100;19;10
200000;11;10;100;20;10
200000;12;10;100;21;10
200000;13;10;100;24;10
200000;14;10;100;25;10
200000;15;10;100;26;10
200000;16;10;100;27;10
200000;17;10;100;28;10
200000;18;10;100;29;10
200000;19;10;100;30;10
200000;20;10;100;31;10
200000;21;10;100;32;10
200000;22;10;100;34;10
200000;23;10;100;17;11
200000;24;10;100;18;11
200000;25;10;100;19;11
200000;26;10;100;20;11
200000;27;10;100;21;11
200000;28;10;100;22;11
200000;29;10;100;24;11
200000;30;10;100;25;11
200000;31;10;100;26;11
200000;32;10;100;27;11
200000;33;10;100;28;11
200000;34;10;100;29;11
200000;35;10;100;30;11
200000;36;10;100;31;11
200000;37;10;100;32;11
200000;38;10;100;33;11
200000;39;10;100;34;11
200000;40;10;100;14;12
200000;41;10;100;15;12
200000;42;10;100;16;12
200000;43;10;100;17;12
200000;44;10;100;18;12
200000;45;10;100;19;12
200000;46;10;100;20;12
200000;47;10;100;21;12
200000;48;10;100;22;12
200000;49;10;100;23;12
200000;50;10;100;24;12
200000;51;10;100;25;12
200000;52;10;100;26;12
200000;53;10;100;27;12
200000;54;10;100;28;12
200000;55;10;100;29;12
200000;56;10;100;30;12
200000;57;10;100;31;12
200000;58;10;100;32;12
200000;59;10;100;33;12
200000;60;10;100;34;12
200000;61;10;100;15;13
200000;62;10;100;16;13
200000;63;10;100;17;13
200000;64;10;100;18;13
200000;65;10;100;19;13
200000;66;10;100;20;13
200000;67;10;100;21;13
200000;68;10;100;22;13
200000;69;10;100;23;13
200000;70;10;100;24;13
200000;71;10;100;25;13
200000;72;10;100;26;13
200000;73;10;100;27;13
200000;74;10;100;28;13
200000;75;10;100;29;13
200000;76;10;100;30;13
200000;77;10;100;31;13
200000;78;10;100;32;13
200000;79;10;100;33;13
200000;80;10;100;34;13
200000;81;10;100;13;14
200000;82;10;100;14;14
200000;83;10;100;15;14
200000;84;10;100;16;14
200000;85;10;100;17;14
200000;86;10;100;18;14
200000;87;10;100;19;14
200000;88;10;100;20;14
200000;89;10;100;21;14
200000;90;10;100;22;14
200000;91;10;100;23;14
200000;92;10;100;24;14
200000;93;10;100;25;14
200000;94;10;100;26;14
200000;95;10;100;27;14
200000;96;10;100;28;14
200000;97;10;100;29;14
200000;98;10;100;30;14
200000;99;10;100;31;14
200000;100;10;100;32;14
200000;101;10;100;33;14
200000;102;10;100;34;14
200000;103;10;100;13;15
200000;104;10;100;14;15
200000;105;10;100;15;15
200000;106;10;100;16;15
200000;107;10;100;17;15
200000;108;10;100;18;15
200000;109;10;100;19;15
200000;110;10;100;20;15
200000;111;10;100;21;15
200000;112;10;100;22;15
200000;113;10;100;23;15
200000;114;10;100;24;15
200000;115;10;100;25;15
200000;116;10;100;26;15
200000;117;10;100;27;15
200000;118;10;100;28;15
200000;119;10;100;29;15
200000;120;10;100;30;15
200000;121;10;100;31;15
200000;122;10;100;32;15
200000;123;10;100;33;15
200000;124;10;100;34;15
200000;125;10;100;35;15
200000;126;10;100;36;15
200000;127;10;100;12;16
200000;128;10;100;13;16
200000;129;10;100;14;16
200000;130;10;100;15;16
200000;131;10;100;16;16
200000;132;10;100;17;16
200000;133;10;100;18;16
200000;134;10;100;19;16
200000;135;10;100;20;16
200000;136;10;100;21;16
200000;137;10;100;22;16
200000;138;10;100;23;16
200000;139;10;100;24;16
200000;140;10;100;25;16
200000;141;10;100;26;16
200000;142;10;100;27;16
200000;143;10;100;28;16
200000;144;10;100;29;16
200000;145;10;100;30;16
200000;146;10;100;31;16
200000;147;10;100;32;16
200000;148;10;100;33;16
200000;149;10;100;34;16
200000;150;10;100;35;16
200000;151;10;100;36;16
200000;152;10;100;37;16
200000;153;10;100;12;17
200000;154;10;100;13;17
200000;155;10;100;14;17
200000;156;10;100;15;17
200000;157;10;100;16;17
200000;158;10;100;17;17
200000;159;10;100;18;17
200000;160;10;100;19;17
200000;161;10;100;20;17
200000;162;10;100;21;17
200000;163;10;100;22;17
200000;164;10;100;23;17
200000;165;10;100;24;17
200000;166;10;100;25;17
200000;167;10;100;26;17
200000;168;10;100;27;17
200000;169;10;100;28;17
200000;170;10;100;29;17
200000;171;10;100;30;17
200000;172;10;100;31;17
200000;173;10;100;32;17
200000;174;10;100;33;17
200000;175;10;100;34;17
200000;176;10;100;35;17
200000;177;10;100;36;17
200000;178;10;100;37;17
200000;179;10;100;10;18
200000;180;10;100;11;18
200000;181;10;100;12;18
200000;182;10;100;13;18
200000;183;10;100;14;18
200000;184;10;100;15;18
200000;185;10;100;16;18
200000;186;10;100;17;18
200000;187;10;100;18;18
200000;188;10;100;19;18
200000;189;10;100;20;18
200000;190;10;100;21;18
200000;191;10;100;22;18
200000;192;10;100;23;18
200000;193;10;100;24;18
200000;194;10;100;25;18
200000;195;10;100;26;18
200000;196;10;100;27;18
200000;197;10;100;28;18
200000;198;10;100;29;18
200000;199;10;100;30;18
200000;200;10;100;31;18
200000;201;10;100;32;18
200000;202;10;100;33;18
200000;203;10;100;34;18
200000;204;10;100;35;18
200000;205;10;100;36;18
200000;206;10;100;37;18
200000;207;10;100;38;18
200000;208;10;100;39;18
200000;209;10;100;10;19
200000;210;10;100;11;19
200000;211;10;100;12;19
200000;212;10;100;13;19
200000;213;10;100;14;19
200000;214;10;100;15;19
200000;215;10;100;16;19
200000;216;10;100;17;19
200000;217;10;100;18;19
200000;218;10;100;19;19
200000;219;10;100;20;19
200000;220;10;100;21;19
200000;221;10;100;22;19
200000;222;10;100;23;19
200000;223;10;100;24;19
200000;224;10;100;25;19
200000;225;10;100;26;19
200000;226;10;100;27;19
200000;227;10;100;28;19
200000;228;10;100;29;19
200000;229;10;100;30;19
200000;230;10;100;31;19
200000;231;10;100;32;19
200000;232;10;100;33;19
200000;233;10;100;34;19
200000;234;10;100;35;19
200000;235;10;100;36;19
200000;236;10;100;37;19
200000;237;10;100;38;19
200000;238;10;100;39;19
200000;239;10;100;40;19
200000;240;10;100;10;20
200000;241;10;100;11;20
200000;242;10;100;12;20
200000;243;10;100;13;20
200000;244;10;100;14;20
200000;245;10;100;15;20
200000;246;10;100;16;20
200000;247;10;100;17;20
200000;248;10;100;18;20
200000;249;10;100;19;20
200000;250;10;100;20;20
200000;251;10;100;21;20
200000;252;10;100;22;20
200000;253;10;100;23;20
200000;254;10;100;24;20
200000;255;10;100;25;20
200000;256;10;100;26;20
200000;257;10;100;27;20
200000;258;10;100;28;20
200000;259;10;100;29;20
200000;260;10;100;30;20
200000;261;10;100;31;20
200000;262;10;100;32;20
200000;263;10;100;33;20
200000;264;10;100;34;20
200000;265;10;100;35;20
200000;266;10;100;36;20
200000;267;10;100;37;20
200000;268;10;100;38;20
200000;269;10;100;39;20
200000;270;10;100;9;21
200000;271;10;100;10;21
200000;272;10;100;11;21
200000;273;10;100;12;21
200000;274;10;100;13;21
200000;275;10;100;14;21
200000;276;10;100;15;21
200000;277;10;100;16;21
200000;278;10;100;17;21
200000;279;10;100;18;21
200000;280;10;100;19;21
200000;281;10;100;20;21
200000;282;10;100;21;21
200000;283;10;100;22;21
200000;284;10;100;23;21
200000;285;10;100;24;21
200000;286;10;100;25;21
200000;287;10;100;26;21
200000;288;10;100;27;21
200000;289;10;100;28;21
200000;290;10;100;29;21
200000;291;10;100;30;21
200000;292;10;100;31;21
200000;293;10;100;32;21
200000;294;10;100;33;21
200000;295;10;100;34;21
200000;296;10;100;35;21
200000;297;10;100;36;21
200000;298;10;100;37;21
200000;299;10;100;38;21
200000;300;10;100;9;22
200000;301;10;100;10;22
200000;302;10;100;11;22
200000;303;10;100;12;22
200000;304;10;100;13;22
200000;305;10;100;14;22
200000;306;10;100;15;22
200000;307;10;100;16;22
200000;308;10;100;17;22
200000;309;10;100;18;22
200000;310;10;100;19;22
200000;311;10;100;20;22
200000;312;10;100;21;22
200000;313;10;100;22;22
200000;314;10;100;23;22
200000;315;10;100;24;22
200000;316;10;100;25;22
200000;317;10;100;26;22
200000;318;10;100;27;22
200000;319;10;100;28;22
200000;320;10;100;29;22
200000;321;10;100;30;22
200000;322;10;100;31;22
200000;323;10;100;32;22
200000;324;10;100;33;22
200000;325;10;100;34;22
200000;326;10;100;35;22
200000;327;10;100;36;22
200000;328;10;100;37;22
200000;329;10;100;38;22
200000;330;10;100;39;22
200000;331;10;100;9;23
200000;332;10;100;10;23
200000;333;10;100;11;23
200000;334;10;100;12;23
200000;335;10;100;13;23
200000;336;10;100;14;23
200000;337;10;100;15;23
200000;338;10;100;16;23
200000;339;10;100;17;23
200000;340;10;100;18;23
200000;341;10;100;19;23
200000;342;10;100;20;23
200000;343;10;100;21;23
200000;344;10;100;22;23
200000;345;10;100;23;23
200000;346;10;100;24;23
200000;347;10;100;25;23
200000;348;10;100;26;23
200000;349;10;100;27;23
200000;350;10;100;28;23
200000;351;10;100;29;23
200000;352;10;100;30;23
200000;353;10;100;31;23
200000;354;10;100;32;23
200000;355;10;100;33;23
200000;356;10;100;34;23
200000;357;10;100;35;23
200000;358;10;100;36;23
200000;359;10;100;37;23
200000;360;10;100;38;23
200000;361;10;100;39;23
200000;362;10;100;40;23
200000;363;10;100;9;24
200000;364;10;100;10;24
200000;365;10;100;11;24
200000;366;10;100;12;24
200000;367;10;100;13;24
200000;368;10;100;14;24
200000;369;10;100;15;24
200000;370;10;100;16;24
200000;371;10;100;17;24
200000;372;10;100;18;24
200000;373;10;100;19;24
200000;374;10;100;20;24
200000;375;10;100;21;24
200000;376;10;100;22;24
200000;377;10;100;23;24
200000;378;10;100;24;24
200000;379;10;100;25;24
200000;380;10;100;26;24
200000;381;10;100;27;24
200000;382;10;100;28;24
200000;383;10;100;29;24
200000;384;10;100;30;24
200000;385;10;100;31;24
200000;386;10;100;32;24
200000;387;10;100;33;24
200000;388;10;100;34;24
200000;389;10;100;35;24
200000;390;10;100;36;24
200000;391;10;100;37;24
200000;392;10;100;38;24
200000;393;10;100;39;24
200000;394;10;100;9;25
200000;395;10;100;10;25
200000;396;10;100;11;25
200000;397;10;100;12;25
200000;398;10;100;13;25
200000;399;10;100;14;25
200000;400;10;100;15;25
200000;401;10;100;16;25
200000;402;10;100;17;25
200000;403;10;100;18;25
200000;404;10;100;19;25
200000;405;10;100;20;25
200000;406;10;100;21;25
200000;407;10;100;22;25
200000;408;10;100;23;25
200000;409;10;100;24;25
200000;410;10;100;25;25
200000;411;10;100;26;25
200000;412;10;100;27;25
200000;413;10;100;28;25
200000;414;10;100;29;25
200000;415;10;100;30;25
200000;416;10;100;31;25
200000;417;10;100;32;25
200000;418;10;100;33;25
200000;419;10;100;34;25
200000;420;10;100;35;25
200000;421;10;100;36;25
200000;422;10;100;37;25
200000;423;10;100;38;25
200000;424;10;100;39;25
200000;425;10;100;40;25
200000;426;10;100;9;26
200000;427;10;100;10;26
200000;428;10;100;11;26
200000;429;10;100;12;26
200000;430;10;100;13;26
200000;431;10;100;14;26
200000;432;10;100;15;26
200000;433;10;100;16;26
200000;434;10;100;17;26
200000;435;10;100;18;26
200000;436;10;100;19;26
200000;437;10;100;20;26
200000;438;10;100;21;26
200000;439;10;100;22;26
200000;440;10;100;23;26
200000;441;10;100;24;26
200000;442;10;100;25;26
200000;443;10;100;26;26
200000;444;10;100;27;26
200000;445;10;100;28;26
200000;446;10;100;29;26
200000;447;10;100;30;26
200000;448;10;100;31;26
200000;449;10;100;32;26
200000;450;10;100;33;26
200000;451;10;100;34;26
200000;452;10;100;35;26
200000;453;10;100;36;26
200000;454;10;100;37;26
200000;455;10;100;38;26
200000;456;10;100;39;26
200000;457;10;100;40;26
200000;458;10;100;9;27
200000;459;10;100;10;27
200000;460;10;100;11;27
200000;461;10;100;12;27
200000;462;10;100;13;27
200000;463;10;100;14;27
200000;464;10;100;15;27
200000;465;10;100;16;27
200000;466;10;100;17;27
200000;467;10;100;18;27
200000;468;10;100;19;27
200000;469;10;100;20;27
200000;470;10;100;21;27
200000;471;10;100;22;27
200000;472;10;100;23;27
200000;473;10;100;24;27
200000;474;10;100;25;27
200000;475;10;100;26;27
200000;476;10;100;27;27
200000;477;10;100;28;27
200000;478;10;100;29;27
200000;479;10;100;30;27
200000;480;10;100;31;27
200000;481;10;100;32;27
200000;482;10;100;33;27
200000;483;10;100;34;27
200000;484;10;100;35;27
200000;485;10;100;36;27
200000;486;10;100;37;27
200000;487;10;100;38;27
200000;488;10;100;39;27
200000;489;10;100;40;27
200000;490;10;100;10;28
200000;491;10;100;11;28
200000;492;10;100;12;28
200000;493;10;100;13;28
200000;494;10;100;14;28
200000;495;10;100;15;28
200000;496;10;100;16;28
200000;497;10;100;17;28
200000;498;10;100;18;28
200000;499;10;100;19;28
200000;500;10;100;20;28
200000;501;10;100;21;28
200000;502;10;100;22;28
200000;503;10;100;23;28
200000;504;10;100;24;28
200000;505;10;100;25;28
200000;506;10;100;26;28
200000;507;10;100;27;28
200000;508;10;100;28;28
200000;509;10;100;29;28
200000;510;10;100;30;28
200000;511;10;100;31;28
200000;512;10;100;32;28
200000;513;10;100;33;28
200000;514;10;100;34;28
200000;515;10;100;35;28
200000;516;10;100;36;28
200000;517;10;100;37;28
200000;518;10;100;38;28
200000;519;10;100;39;28
200000;520;10;100;40;28
200000;521;10;100;9;29
200000;522;10;100;10;29
200000;523;10;100;11;29
200000;524;10;100;12;29
200000;525;10;100;13;29
200000;526;10;100;14;29
200000;527;10;100;15;29
200000;528;10;100;16;29
200000;529;10;100;17;29
200000;530;10;100;18;29
200000;531;10;100;19;29
200000;532;10;100;20;29
200000;533;10;100;21;29
200000;534;10;100;22;29
200000;535;10;100;23;29
200000;536;10;100;24;29
200000;537;10;100;25;29
200000;538;10;100;26;29
200000;539;10;100;27;29
200000;540;10;100;28;29
200000;541;10;100;29;29
200000;542;10;100;30;29
200000;543;10;100;31;29
200000;544;10;100;32;29
200000;545;10;100;33;29
200000;546;10;100;34;29
200000;547;10;100;35;29
200000;548;10;100;36;29
200000;549;10;100;37;29
200000;550;10;100;38;29
200000;551;10;100;39;29
200000;552;10;100;40;29
200000;553;10;100;9;30
200000;554;10;100;10;30
200000;555;10;100;11;30
200000;556;10;100;12;30
200000;557;10;100;13;30
200000;558;10;100;14;30
200000;559;10;100;15;30
200000;560;10;100;16;30
200000;561;10;100;17;30
200000;562;10;100;18;30
200000;563;10;100;19;30
200000;564;10;100;20;30
200000;565;10;100;21;30
200000;566;10;100;22;30
200000;567;10;100;23;30
200000;568;10;100;24;30
200000;569;10;100;25;30
200000;570;10;100;26;30
200000;571;10;100;27;30
200000;572;10;100;28;30
200000;573;10;100;29;30
200000;574;10;100;30;30
200000;575;10;100;31;30
200000;576;10;100;32;30
200000;577;10;100;33;30
200000;578;10;100;34;30
200000;579;10;100;35;30
200000;580;10;100;36;30
200000;581;10;100;37;30
200000;582;10;100;38;30
200000;583;10;100;39;30
200000;584;10;100;40;30
200000;585;10;100;41;30
200000;586;10;100;11;31
200000;587;10;100;12;31
200000;588;10;100;13;31
200000;589;10;100;14;31
200000;590;10;100;15;31
200000;591;10;100;16;31
200000;592;10;100;17;31
200000;593;10;100;18;31
200000;594;10;100;19;31
200000;595;10;100;20;31
200000;596;10;100;21;31
200000;597;10;100;22;31
200000;598;10;100;23;31
200000;599;10;100;24;31
200000;600;10;100;25;31
200000;601;10;100;26;31
200000;602;10;100;27;31
200000;603;10;100;28;31
200000;604;10;100;29;31
200000;605;10;100;30;31
200000;606;10;100;31;31
200000;607;10;100;32;31
200000;608;10;100;33;31
200000;609;10;100;34;31
200000;610;10;100;35;31
200000;611;10;100;36;31
200000;612;10;100;37;31
200000;613;10;100;38;31
200000;614;10;100;11;32
200000;615;10;100;12;32
200000;616;10;100;13;32
200000;617;10;100;14;32
200000;618;10;100;15;32
200000;619;10;100;16;32
200000;620;10;100;17;32
200000;621;10;100;18;32
200000;622;10;100;19;32
200000;623;10;100;20;32
200000;624;10;100;21;32
200000;625;10;100;22;32
200000;626;10;100;23;32
200000;627;10;100;24;32
200000;628;10;100;25;32
200000;629;10;100;26;32
200000;630;10;100;27;32
200000;631;10;100;28;32
200000;632;10;100;29;32
200000;633;10;100;30;32
200000;634;10;100;31;32
200000;635;10;100;32;32
200000;636;10;100;33;32
200000;637;10;100;34;32
200000;638;10;100;35;32
200000;639;10;100;36;32
200000;640;10;100;37;32
200000;641;10;100;38;32
200000;642;10;100;39;32
200000;643;10;100;12;33
200000;644;10;100;13;33
200000;645;10;100;14;33
200000;646;10;100;15;33
200000;647;10;100;16;33
200000;648;10;100;17;33
200000;649;10;100;18;33
200000;650;10;100;19;33
200000;651;10;100;20;33
200000;652;10;100;21;33
200000;653;10;100;22;33
200000;654;10;100;23;33
200000;655;10;100;24;33
200000;656;10;100;25;33
200000;657;10;100;26;33
200000;658;10;100;27;33
200000;659;10;100;28;33
200000;660;10;100;29;33
200000;661;10;100;30;33
200000;662;10;100;31;33
200000;663;10;100;32;33
200000;664;10;100;33;33
200000;665;10;100;34;33
200000;666;10;100;35;33
200000;667;10;100;36;33
200000;668;10;100;37;33
200000;669;10;100;38;33
200000;670;10;100;12;34
200000;671;10;100;13;34
200000;672;10;100;14;34
200000;673;10;100;15;34
200000;674;10;100;16;34
200000;675;10;100;17;34
200000;676;10;100;18;34
200000;677;10;100;19;34
200000;678;10;100;20;34
200000;679;10;100;21;34
200000;680;10;100;22;34
200000;681;10;100;23;34
200000;682;10;100;24;34
200000;683;10;100;25;34
200000;684;10;100;26;34
200000;685;10;100;27;34
200000;686;10;100;28;34
200000;687;10;100;29;34
200000;688;10;100;30;34
200000;689;10;100;31;34
200000;690;10;100;32;34
200000;691;10;100;33;34
200000;692;10;100;34;34
200000;693;10;100;35;34
200000;694;10;100;36;34
200000;695;10;100;37;34
200000;696;10;100;38;34
200000;697;10;100;14;35
200000;698;10;100;15;35
200000;699;10;100;16;35
200000;700;10;100;17;35
200000;701;10;100;18;35
200000;702;10;100;19;35
200000;703;10;100;20;35
200000;704;10;100;21;35
200000;705;10;100;22;35
200000;706;10;100;23;35
200000;707;10;100;24;35
200000;708;10;100;25;35
200000;709;10;100;26;35
200000;710;10;100;27;35
200000;711;10;100;28;35
200000;712;10;100;29;35
200000;713;10;100;30;35
200000;714;10;100;31;35
200000;715;10;100;32;35
200000;716;10;100;33;35
200000;717;10;100;34;35
200000;718;10;100;35;35
200000;719;10;100;36;35
200000;720;10;100;37;35
200000;721;10;100;38;35
200000;722;10;100;39;35
200000;723;10;100;14;36
200000;724;10;100;15;36
200000;725;10;100;16;36
200000;726;10;100;17;36
200000;727;10;100;18;36
200000;728;10;100;19;36
200000;729;10;100;20;36
200000;730;10;100;21;36
200000;731;10;100;22;36
200000;732;10;100;23;36
200000;733;10;100;24;36
200000;734;10;100;25;36
200000;735;10;100;26;36
200000;736;10;100;27;36
200000;737;10;100;28;36
200000;738;10;100;29;36
200000;739;10;100;30;36
200000;740;10;100;31;36
200000;741;10;100;32;36
200000;742;10;100;33;36
200000;743;10;100;34;36
200000;744;10;100;35;36
200000;745;10;100;36;36
200000;746;10;100;14;37
200000;747;10;100;15;37
200000;748;10;100;16;37
200000;749;10;100;17;37
200000;750;10;100;18;37
200000;751;10;100;19;37
200000;752;10;100;20;37
200000;753;10;100;21;37
200000;754;10;100;22;37
200000;755;10;100;23;37
200000;756;10;100;24;37
200000;757;10;100;25;37
200000;758;10;100;26;37
200000;759;10;100;27;37
200000;760;10;100;28;37
200000;761;10;100;29;37
200000;762;10;100;30;37
200000;763;10;100;31;37
200000;764;10;100;32;37
200000;765;10;100;33;37
200000;766;10;100;34;37
200000;767;10;100;35;37
200000;768;10;100;36;37
200000;769;10;100;18;38
200000;770;10;100;19;38
200000;771;10;100;20;38
200000;772;10;100;21;38
200000;773;10;100;22;38
200000;774;10;100;23;38
200000;775;10;100;24;38
200000;776;10;100;25;38
200000;777;10;100;26;38
200000;778;10;100;27;38
200000;779;10;100;28;38
200000;780;10;100;29;38
200000;781;10;100;30;38
200000;782;10;100;31;38
200000;783;10;100;32;38
200000;784;10;100;33;38
200000;785;10;100;34;38
200000;786;10;100;35;38
200000;787;10;100;37;38
200000;788;10;100;18;39
200000;789;10;100;20;39
200000;790;10;100;21;39
200000;791;10;100;22;39
200000;792;10;100;23;39
200000;793;10;100;24;39
200000;794;10;100;25;39
200000;795;10;100;26;39
200000;796;10;100;27;39
200000;797;10;100;28;39
200000;798;10;100;29;39
200000;799;10;100;30;39
200000;800;10;100;31;39
200000;801;10;100;32;39
200000;802;10;100;33;39
200000;803;10;100;34;39
200000;804;10;100;35;39
200000;805;10;100;23;40
200000;806;10;100;25;40
200000;807;10;100;26;40
200000;808;10;100;27;40
200000;809;10;100;29;40
200000;810;10;100;30;40
200000;811;10;100;31;40
200000;812;10;100;32;40
200000;813;10;100;33;40
