time;cell.id;size;surface;cell.x;cell.y;neighbors
250000;2292;148.96;100;109.29540727931465;204.7155359441266;5
250000;2296;102.6;100;148.11313261751357;309.2421385744433;6
250000;2300;67.59;100;144.13593698128756;253.52115019116627;7
250000;2305;57.86;100;177.67733208173243;166.25226487477073;4
250000;2310;76.51;100;221.74836186589852;238.92981369055698;6
250000;2311;72.57;100;311.6575768899602;262.21545855851537;6
250000;2316;203.71;100;306.6685501330573;338.760791939643;8
250000;2318;82.69;100;157.80726280874634;199.16712910845547;6
250000;2320;80.34;100;308.0538889276847;363.07788097442517;4
250000;2322;130.78;100;407.6104654274211;269.3601067010302;6
250000;2324;78.89;100;324.20464078615754;329.89002117178677;5
250000;2326;23.59;100;158.7593304644064;186.29350284300904;5
250000;2331;77.96;100;350.3997932215551;338.66554692605666;5
250000;2337;14.99;100;237.12364600862458;366.40699222506043;4
250000;2340;158.53;100;223.39599430449687;178.48884046704384;9
250000;2341;68.65;100;180.43360477221083;179.26498399942858;7
250000;2345;239.08;100;357.74368532988257;147.35022764913265;6
250000;2347;87.28;100;336.28481675876054;192.79529537993702;4
250000;2350;65.21;100;361.97044569926084;358.8675974085915;5
250000;2352;62.99;100;298.3567593356846;268.3934170746858;6
250000;2362;81.83;100;191.81073643423298;154.75783147676324;5
250000;2363;92.36;100;293.1124397574852;370.83301411434013;5
250000;2364;49.62;100;377.69957825557344;219.9967539389317;4
250000;2365;130.24;100;383.97169246972607;310.7472752610171;5
250000;2367;22.58;100;181.0523772761361;266.1308049480822;5
250000;2371;75.5;100;244.444699928835;365.96499773496225;5
250000;2380;35.06;100;244.60596226727205;161.6166882880986;5
250000;2382;132.03;100;100.37262697680438;150.7084372547889;7
250000;2389;103.86;100;396.76269381921117;202.63487609954532;6
250000;2394;181.73;100;127.17198808603602;155.3111488361294;6
250000;2396;67.29;100;201.41816288855696;183.19099667317607;4
250000;2399;171.02;100;103.1835427790092;235.55143652849986;8
250000;2400;151.92;100;219.27313096970835;202.31225852520828;6
250000;2402;122.49;100;227.63008776561878;285.20380743431593;6
250000;2412;202.28;100;254.62470655742098;302.91534511855446;8
250000;2421;84.97;100;227.71777392066284;317.4259604889033;4
250000;2423;126.08;100;118.70487291278708;265.882048265192;7
250000;2427;110.47;100;314.6122675014191;307.73939220562573;7
250000;2430;65.39;100;286.72663656830275;236.6638547649469;5
250000;2434;57;100;260.4821215866113;249.83717292587647;5
250000;2435;74.18;100;230.25682990037456;374.02321834071705;4
250000;2440;185.93;100;264.78465513157767;152.73749507166778;7
250000;2448;23.39;100;259.10971061242316;331.35732363828197;5
250000;2449;49.65;100;229.23441618290298;147.2753589089014;6
250000;2451;141.9;100;111.61080117853106;254.5661535412458;6
250000;2454;149.74;100;393.64202880419583;305.76929336882586;8
250000;2455;95.95;100;182.77427119424706;307.85541988270705;6
250000;2458;57.26;100;176.94165858379063;254.8824626910421;6
250000;2465;58.5;100;150.4862152710068;223.72271101234443;5
250000;2468;97.75;100;268.4153858423094;195.2170441330905;6
250000;2476;35.84;100;134.02230545215156;166.57041747569266;6
250000;2480;45.41;100;182.80094378873957;166.25425776104163;5
250000;2482;46.79;100;129.61669473653436;190.8346993038379;5
250000;2483;127.64;100;356.4981502228328;188.21692793153466;5
250000;2485;146.61;100;187.54735213278707;335.473210182612;7
250000;2486;155.71;100;325.34261891234627;206.21064725699767;6
250000;2490;191.84;100;142.38552397813208;265.2115868886011;7
250000;2492;121.81;100;230.11947657307164;387.89331255726444;6
250000;2496;161.46;100;251.96073879238756;284.16186597162255;6
275000;1;220.37;100;344.89624486618567;144.47100688772684;7
275000;4;92.86;100;165.34589938804268;259.8709179153239;8
275000;6;14.69;100;298.93494581540216;266.25281745654627;4
275000;8;176.9;100;243.52049098115248;122.98622814988025;7
275000;9;24.1;100;300.34110574155784;268.89714826194665;5
275000;22;38.14;100;319.57495799891444;178.05824945664017;4
275000;24;85.18;100;125.79986088544082;200.0500092344565;7
275000;30;120.86;100;216.812816015016;141.39826225062612;6
275000;32;85.54;100;192.25907924341445;353.166821124809;6
275000;35;41.82;100;191.25026004529178;266.58675606400163;6
275000;37;103.46;100;111.276896169752;266.52623055333135;5
275000;38;50.51;100;162.76025980291396;236.64311442370368;4
275000;41;82.86;100;385.35919182172285;192.34925534964265;6
275000;42;57.19;100;144.84617808084255;208.06935527301707;5
275000;44;78.26;100;232.91820415589547;368.23948328997113;7
275000;48;164.6;100;180.14501586939346;281.05052658794983;6
275000;49;117.62;100;270.72419448747985;316.07679082154164;5
275000;53;122.95;100;229.76943906726567;235.25375028542427;5
275000;54;98.18;100;214.2579789542094;258.70003864560067;7
275000;56;151.45;100;378.81123309174205;343.25758107513695;7
275000;60;50.83;100;147.49018295506488;213.57622238639928;5
275000;66;180.4;100;286.5576658104386;333.77200805804017;7
275000;72;94.55;100;177.09631727661858;235.68740119679055;7
275000;74;85.77;100;301.4496944742503;296.4847019759715;8
275000;75;92.06;100;258.70640746724126;211.1621803986894;7
275000;80;127.3;100;199.53334565199188;358.7493155309633;6
275000;81;67.35;100;175.5741853099092;248.62015974772012;7
275000;82;162.11;100;267.2022948917717;120.0261830753514;9
275000;83;190.32;100;213.0768735465074;191.7778972323436;8
275000;92;176.1;100;122.90784717635694;249.64183307240063;8
275000;93;118.78;100;215.79997629752302;233.59563831703;6
275000;95;54.02;100;367.6326675996958;201.70073648593322;5
275000;102;113.37;100;352.5558400130805;375.67101061558526;8
275000;103;139.39;100;239.05146537197197;371.7022549552274;8
275000;115;142.84;100;114.11962786876484;165.64802506816145;8
275000;118;101.98;100;322.5816296545985;373.42086751793914;6
275000;119;23.3;100;178.91253539246787;166.03599650819578;5
275000;120;159.83;100;289.2912998289123;278.1381505448861;7
275000;128;110.53;100;200.9439462505237;202.77304183649002;5
275000;136;48.51;100;351.0171451784495;255.05889376659064;6
275000;138;86.37;100;136.61481235367134;292.45468743359925;5
275000;139;102.3;100;295.9913972081104;356.00477795501484;6
275000;142;46.91;100;284.3451552099242;295.60887342732565;5
275000;150;91.03;100;271.1978793446741;187.47170932319202;6
275000;152;115.39;100;243.83295337678678;253.616926720866;7
275000;156;187.57;100;276.06973643895725;170.52049345601762;6
275000;157;68.68;100;375.42479552982957;205.1014895548018;4
275000;161;123.91;100;255.86093214570081;176.60977064994265;6
275000;167;90.87;100;354.4707773142315;140.57324237627122;6
275000;170;150.21;100;278.5027096475241;382.84009136925124;7
275000;172;162.57;100;179.2454802506619;204.94203207546235;6
275000;173;150.4;100;375.89470926907353;286.0711957820866;6
275000;176;137.18;100;327.53741114898185;271.5240725698185;5
275000;184;98.38;100;328.3920199754503;324.24401223686493;4
275000;186;85.74;100;294.8622427802184;156.75114812648027;6
275000;191;104.92;100;327.0109669148785;213.95337322962794;5
275000;196;51.89;100;296.96605939169484;388.9500092943955;6
275000;197;108.55;100;163.43124964609223;214.87029500688283;6
275000;198;68.69;100;188.5326353590918;190.95316822343688;6
275000;200;34.1;100;174.0490896815581;226.5310128596394;5
275000;201;233.04;100;211.14741531669512;363.30340741727343;7
275000;202;115.66;100;221.3549099911035;263.2465263700664;8
275000;206;147.4;100;343.36468158609824;303.6346072018501;6
275000;208;115.34;100;345.2853115220693;197.2163788093181;6
275000;209;67.03;100;382.6485966030324;190.7102461630058;6
275000;216;25.41;100;250.26430291339673;322.47298641566834;5
275000;218;44.99;100;226.70141964991842;256.50430499543995;5
275000;219;118.73;100;346.41804652110454;245.1586329665829;8
275000;221;16.68;100;223.49119176359866;170.69519559302205;3
275000;233;145.44;100;190.4940803611862;307.2113191488569;7
275000;234;56.39;100;228.87106793113932;155.7448818624252;6
275000;235;72.09;100;244.4182411601016;120.9966513838876;4
275000;241;178.68;100;334.55403789746964;217.52263941842264;7
275000;243;105.4;100;187.189610896654;314.24474720912275;6
275000;245;75.95;100;384.74714202080594;227.11158588916757;6
275000;247;65.45;100;195.14191435263518;353.7399590791491;4
275000;252;187.94;100;342.6381406243907;185.93684249583708;7
275000;255;86.32;100;278.8639939775398;366.22650786258504;5
275000;256;100.73;100;265.7676126459856;331.70706769122285;6
275000;257;82.64;100;156.19815589451503;302.68819343493715;5
275000;258;71.79;100;381.17512902522833;280.0247129462491;6
275000;259;21.07;100;155.19699474147984;384.5377614263674;4
275000;260;207.15;100;366.9883778805705;262.0797416043341;6
275000;261;124.35;100;329.08475991235366;298.28890201799953;7
275000;262;78.22;100;171.44719726209846;161.45238686230044;7
275000;265;38.34;100;301.11298991784605;266.37456078931575;5
275000;269;165.47;100;359.55433143977933;236.29910315885272;7
275000;272;198.82;100;424.08373429938405;250.43052734778814;6
275000;275;85.71;100;301.3685890195991;382.51805176049214;7
275000;276;77.28;100;315.0772729686279;150.13018527049215;7
275000;277;90.6;100;280.98529035933717;255.64736321750493;6
275000;279;223.65;100;348.25777003670953;281.4009261868947;5
275000;280;78.18;100;343.208033915581;292.7422185773063;7
275000;284;46.81;100;259.76292455169613;196.6292296505685;5
275000;288;80.41;100;358.6407648059763;372.0148432433361;5
275000;289;112.81;100;183.43124816178457;156.1060740743927;6
275000;292;124.65;100;377.6707548144926;270.05320916357465;6
275000;298;79.3;100;271.59233329678756;219.88720266804972;5
275000;299;117.29;100;253.8043507588934;273.051950424429;6
275000;300;147.9;100;399.01341568972805;290.84869059277094;5
275000;301;125.02;100;183.32657464504598;233.9436972512221;8
275000;302;101.96;100;313.09053456401324;320.74441410580454;6
275000;303;50.26;100;157.93455647821386;386.83470223659;6
275000;308;141.88;100;309.5577412330139;135.63321283804564;9
275000;309;73.46;100;236.63277820733242;170.62545704410746;7
275000;310;108.5;100;245.50669605884457;309.99520670137383;7
275000;311;68.42;100;242.88656598784786;358.9760752225609;5
275000;316;31.76;100;254.0652306895168;332.54976264155346;6
275000;317;20.55;100;135.2884243670137;171.27518820744558;6
275000;318;121.11;100;207.46847031937088;235.68930671469602;7
275000;320;128.95;100;148.78847726818867;170.95454233305585;6
275000;323;135.56;100;103.90025325953644;250.27325770525522;8
275000;324;163.16;100;230.88817888107872;273.61962547098796;6
275000;327;64.58;100;360.65364630963535;242.57444259524962;5
275000;329;67.81;100;283.5126582137015;239.60534832949165;6
275000;330;104.19;100;395.6762622920179;271.3426510353432;7
275000;335;70.92;100;261.4840213150533;240.13558165326876;6
275000;338;40.72;100;309.55831875365556;190.62576926283293;6
275000;342;46.55;100;426.6379092820822;187.40013446539317;6
275000;345;84.25;100;160.63367832689013;186.69897466079266;6
275000;347;77.51;100;308.71568927921624;154.31214605981702;4
275000;352;44.84;100;194.47260865011208;221.75608008607784;6
275000;354;132.32;100;273.0852965719237;361.26773079483377;6
275000;355;95.54;100;423.1619030406708;183.02401582416928;7
275000;356;35.46;100;320.21113361496543;224.03598422950222;4
275000;357;50.87;100;169.9105787605869;226.79695835350822;6
275000;361;138.23;100;383.62131879540095;252.61984865546438;7
275000;364;39.93;100;341.91806595845406;296.91374154747353;4
275000;365;79.69;100;268.82163471123175;327.0887563497027;5
275000;366;61.21;100;180.31086061519431;368.17057331089575;4
275000;367;143.28;100;289.63323130729066;193.7740749601373;6
275000;373;54.23;100;223.56606446429515;343.4015068279489;6
275000;375;120.62;100;298.6851015642883;262.9469653823524;11
275000;376;108.24;100;350.51162872793674;396.3310930491072;7
275000;380;69.15;100;276.98753320977164;213.80652599390748;7
275000;382;83.04;100;217.41143790871598;342.5304014044648;5
275000;385;84.99;100;315.72877289230064;224.43624601944146;6
275000;387;69.72;100;182.44112785999212;355.56760584905044;5
275000;392;82.8;100;159.07570324553853;326.6666847223596;5
275000;395;117.57;100;214.07954977684662;395.67176991864636;7
275000;398;68.3;100;110.82335052256387;160.52502696769898;4
275000;399;129.04;100;330.7925810077541;199.69363286821152;8
275000;401;63.41;100;241.87925638952868;256.4175891742102;5
275000;406;174.76;100;418.11025802031344;281.25621884374283;9
275000;410;24;100;299.85466002448226;389.4171969466231;7
275000;414;59.83;100;272.5402919321345;176.5531395393175;6
275000;415;208.49;100;354.4757763219484;263.5993784046522;8
275000;418;49.33;100;267.91951248016323;182.31958442482554;5
275000;419;64.34;100;412.51540239001747;203.8422182888885;5
275000;430;43.27;100;324.59252676972574;354.99544260191465;5
275000;431;165.41;100;184.443642717794;327.191950433538;8
275000;436;208.94;100;254.7346297913381;370.4199273768077;7
275000;437;44.47;100;284.2938133501327;288.56848253241793;6
275000;439;257.44;100;355.864141737965;288.09397827511987;7
275000;446;65.19;100;107.19217076043353;198.4349416396358;6
275000;448;136.65;100;248.8658656028975;278.06506701635146;7
275000;449;204.5;100;365.36068700259074;306.17830447283876;7
275000;450;51.13;100;323.81455407333993;354.56642926526814;4
275000;452;218.71;100;349.9418620789463;216.157645782344;8
275000;453;68.94;100;261.1229952878384;204.18475263258273;5
275000;454;136.4;100;106.391121662607;270.7648715564547;5
275000;459;76.11;100;342.7214286625805;376.84806552159046;5
275000;462;86.96;100;306.9201846474773;288.53975704326393;6
275000;463;96.33;100;328.5251960157141;189.2038036767366;6
275000;468;120.39;100;252.8919071431841;357.09517285962454;6
275000;469;25.91;100;269.2611919144631;121.90564937903991;4
275000;472;80.55;100;320.86908307549334;367.46598168266365;6
275000;476;109.82;100;224.35972011729265;318.1824303146713;6
275000;479;22.81;100;249.7192205446116;329.1242002073729;5
275000;489;67.89;100;160.91040240928967;235.99172585534888;6
275000;492;79.36;100;329.45049867181507;156.50657830795402;4
275000;500;78.56;100;329.8708459766445;280.9559375363765;5
275000;505;50.14;100;304.84980981100074;189.03077585168938;5
275000;511;117.95;100;153.53762869664865;259.5959769883166;6
275000;516;157.51;100;280.74644502310707;319.35119729862913;7
275000;518;174.16;100;265.7555911230951;378.07118159917974;6
275000;521;69.75;100;197.0476244902676;180.6763747998714;7
275000;522;62.58;100;264.45518974052396;238.82047504119953;5
275000;523;167.71;100;200.1016476884958;132.82223639683954;8
275000;524;57.51;100;200.96298731715157;212.69766431869576;7
275000;525;90.07;100;297.21331833218335;245.85689811607403;7
275000;529;46.5;100;260.8214032311119;257.11340870173905;6
275000;533;44.64;100;358.64085352688426;244.28116301505963;5
275000;541;72.42;100;157.58948512028914;247.73788862640887;8
275000;542;214.44;100;218.62117920758817;130.39271894919636;8
275000;549;178.65;100;387.35321361863504;160.4666313105021;7
275000;556;74.92;100;353.911968102715;354.31220411052857;6
275000;560;108.4;100;160.07666918530526;331.378840964217;8
275000;577;124.89;100;238.45048910093826;317.83241261219655;9
275000;588;175.23;100;140.45053964967013;231.433128821256;12
275000;595;183.39;100;283.01380492302076;183.72308705924678;6
275000;602;111.8;100;231.34496713816122;294.24303418717835;6
275000;607;194.37;100;214.36385076748877;114.19507385814099;7
275000;614;68.33;100;268.22089548864705;256.8774276479184;6
275000;615;117.54;100;382.3112378536011;264.88365043926257;7
275000;620;94.74;100;284.9306382206135;253.73511548967542;7
275000;623;74.84;100;209.13242715385394;337.87551201006363;6
275000;624;54.44;100;123.42071460460468;186.60784916928074;6
275000;626;89.24;100;268.23473557445055;210.99413990804183;6
275000;627;107.26;100;174.58595800339648;356.4861879417618;6
275000;636;71.16;100;348.83582306005866;347.12452911929194;5
275000;639;77.24;100;371.87537533298274;196.86656499847788;6
275000;642;16.5;100;284.18979893099174;367.259561207429;4
275000;647;56.03;100;163.32253224830075;387.85047399634243;5
275000;655;92.84;100;298.4741217497282;156.31064240765213;7
275000;663;170.32;100;328.23572461601435;174.12011839186425;7
275000;669;112.63;100;194.81802098469004;191.9411810897007;6
275000;676;87.5;100;129.99776737595204;290.53994049927354;6
275000;677;73.61;100;293.0540952518526;136.85868666785572;5
